request_id,latency_ms
76901,3.472
76902,3.472
76903,3.472
76904,3.472
76905,3.472
76906,3.472
76907,3.472
76908,3.472
76909,3.472
76910,3.472
76911,3.472
76912,3.472
76913,3.472
76914,3.472
76915,3.472
76916,3.472
76917,3.472
76918,3.472
76919,3.472
76920,3.472
76921,3.472
76922,3.472
76923,3.472
76924,3.472
76925,3.472
76926,3.472
76927,3.472
76928,3.472
76929,3.472
76930,3.472
76931,3.472
76932,3.472
76933,3.472
76934,3.472
76935,3.472
76936,3.472
76937,3.472
76938,3.472
76939,3.472
76940,3.472
76941,3.472
76942,3.472
76943,3.472
76944,3.472
76945,3.472
76946,3.472
76947,3.472
76948,3.472
76949,3.472
76950,3.472
76951,3.472
76952,3.472
76953,3.472
76954,3.473
76955,3.473
76956,3.473
76957,3.473
76958,3.473
76959,3.473
76960,3.473
76961,3.473
76962,3.473
76963,3.473
76964,3.473
76965,3.473
76966,3.473
76967,3.473
76968,3.473
76969,3.473
76970,3.473
76971,3.473
76972,3.473
76973,3.473
76974,3.473
76975,3.473
76976,3.473
76977,3.473
76978,3.473
76979,3.473
76980,3.473
76981,3.473
76982,3.473
76983,3.473
76984,3.473
76985,3.473
76986,3.473
76987,3.473
76988,3.473
76989,3.473
76990,3.473
76991,3.473
76992,3.473
76993,3.473
76994,3.473
76995,3.473
76996,3.473
76997,3.473
76998,3.473
76999,3.473
77000,3.473
77001,3.473
77002,3.473
77003,3.473
77004,3.473
77005,3.473
77006,3.473
77007,3.473
77008,3.473
77009,3.473
77010,3.473
77011,3.473
77012,3.473
77013,3.473
77014,3.473
77015,3.473
77016,3.473
77017,3.473
77018,3.473
77019,3.473
77020,3.473
77021,3.473
77022,3.473
77023,3.473
77024,3.473
77025,3.473
77026,3.473
77027,3.474
77028,3.474
77029,3.474
77030,3.474
77031,3.474
77032,3.474
77033,3.474
77034,3.474
77035,3.474
77036,3.474
77037,3.474
77038,3.474
77039,3.474
77040,3.474
77041,3.474
77042,3.474
77043,3.474
77044,3.474
77045,3.474
77046,3.474
77047,3.474
77048,3.474
77049,3.474
77050,3.474
77051,3.474
77052,3.474
77053,3.474
77054,3.474
77055,3.474
77056,3.474
77057,3.474
77058,3.474
77059,3.474
77060,3.474
77061,3.474
77062,3.474
77063,3.474
77064,3.474
77065,3.474
77066,3.474
77067,3.474
77068,3.474
77069,3.474
77070,3.474
77071,3.474
77072,3.474
77073,3.474
77074,3.474
77075,3.474
77076,3.474
77077,3.474
77078,3.474
77079,3.474
77080,3.474
77081,3.474
77082,3.474
77083,3.474
77084,3.474
77085,3.474
77086,3.474
77087,3.474
77088,3.474
77089,3.474
77090,3.474
77091,3.474
77092,3.474
77093,3.474
77094,3.474
77095,3.475
77096,3.475
77097,3.475
77098,3.475
77099,3.475
77100,3.475
77101,3.475
77102,3.475
77103,3.475
77104,3.475
77105,3.475
77106,3.475
77107,3.475
77108,3.475
77109,3.475
77110,3.475
77111,3.475
77112,3.475
77113,3.475
77114,3.475
77115,3.475
77116,3.475
77117,3.475
77118,3.475
77119,3.475
77120,3.475
77121,3.475
77122,3.475
77123,3.475
77124,3.475
77125,3.475
77126,3.475
77127,3.475
77128,3.475
77129,3.475
77130,3.475
77131,3.475
77132,3.475
77133,3.475
77134,3.475
77135,3.475
77136,3.475
77137,3.475
77138,3.475
77139,3.475
77140,3.475
77141,3.475
77142,3.475
77143,3.475
77144,3.475
77145,3.475
77146,3.475
77147,3.475
77148,3.475
77149,3.475
77150,3.475
77151,3.475
77152,3.475
77153,3.475
77154,3.475
77155,3.475
77156,3.475
77157,3.475
77158,3.475
77159,3.475
77160,3.475
77161,3.475
77162,3.475
77163,3.475
77164,3.475
77165,3.475
77166,3.475
77167,3.475
77168,3.476
77169,3.476
77170,3.476
77171,3.476
77172,3.476
77173,3.476
77174,3.476
77175,3.476
77176,3.476
77177,3.476
77178,3.476
77179,3.476
77180,3.476
77181,3.476
77182,3.476
77183,3.476
77184,3.476
77185,3.476
77186,3.476
77187,3.476
77188,3.476
77189,3.476
77190,3.476
77191,3.476
77192,3.476
77193,3.476
77194,3.476
77195,3.476
77196,3.476
77197,3.476
77198,3.476
77199,3.476
77200,3.476
77201,3.476
77202,3.476
77203,3.476
77204,3.476
77205,3.476
77206,3.476
77207,3.476
77208,3.476
77209,3.476
77210,3.476
77211,3.476
77212,3.476
77213,3.476
77214,3.476
77215,3.476
77216,3.476
77217,3.476
77218,3.476
77219,3.476
77220,3.476
77221,3.476
77222,3.476
77223,3.476
77224,3.476
77225,3.476
77226,3.476
77227,3.476
77228,3.476
77229,3.476
77230,3.476
77231,3.476
77232,3.476
77233,3.476
77234,3.476
77235,3.476
77236,3.476
77237,3.476
77238,3.476
77239,3.476
77240,3.477
77241,3.477
77242,3.477
77243,3.477
77244,3.477
77245,3.477
77246,3.477
77247,3.477
77248,3.477
77249,3.477
77250,3.477
77251,3.477
77252,3.477
77253,3.477
77254,3.477
77255,3.477
77256,3.477
77257,3.477
77258,3.477
77259,3.477
77260,3.477
77261,3.477
77262,3.477
77263,3.477
77264,3.477
77265,3.477
77266,3.477
77267,3.477
77268,3.477
77269,3.477
77270,3.477
77271,3.477
77272,3.477
77273,3.477
77274,3.477
77275,3.477
77276,3.477
77277,3.477
77278,3.477
77279,3.477
77280,3.477
77281,3.477
77282,3.477
77283,3.477
77284,3.477
77285,3.477
77286,3.477
77287,3.477
77288,3.477
77289,3.477
77290,3.477
77291,3.477
77292,3.477
77293,3.477
77294,3.477
77295,3.477
77296,3.477
77297,3.477
77298,3.477
77299,3.477
77300,3.477
77301,3.477
77302,3.477
77303,3.477
77304,3.477
77305,3.477
77306,3.477
77307,3.477
77308,3.477
77309,3.477
77310,3.477
77311,3.477
77312,3.477
77313,3.477
77314,3.477
77315,3.478
77316,3.478
77317,3.478
77318,3.478
77319,3.478
77320,3.478
77321,3.478
77322,3.478
77323,3.478
77324,3.478
77325,3.478
77326,3.478
77327,3.478
77328,3.478
77329,3.478
77330,3.478
77331,3.478
77332,3.478
77333,3.478
77334,3.478
77335,3.478
77336,3.478
77337,3.478
77338,3.478
77339,3.478
77340,3.478
77341,3.478
77342,3.478
77343,3.478
77344,3.478
77345,3.478
77346,3.478
77347,3.478
77348,3.478
77349,3.478
77350,3.478
77351,3.478
77352,3.478
77353,3.478
77354,3.478
77355,3.478
77356,3.478
77357,3.478
77358,3.478
77359,3.478
77360,3.478
77361,3.478
77362,3.478
77363,3.478
77364,3.478
77365,3.478
77366,3.478
77367,3.478
77368,3.478
77369,3.478
77370,3.478
77371,3.478
77372,3.478
77373,3.478
77374,3.478
77375,3.478
77376,3.478
77377,3.478
77378,3.478
77379,3.478
77380,3.478
77381,3.478
77382,3.478
77383,3.478
77384,3.478
77385,3.478
77386,3.478
77387,3.478
77388,3.478
77389,3.478
77390,3.478
77391,3.478
77392,3.478
77393,3.478
77394,3.479
77395,3.479
77396,3.479
77397,3.479
77398,3.479
77399,3.479
77400,3.479
77401,3.479
77402,3.479
77403,3.479
77404,3.479
77405,3.479
77406,3.479
77407,3.479
77408,3.479
77409,3.479
77410,3.479
77411,3.479
77412,3.479
77413,3.479
77414,3.479
77415,3.479
77416,3.479
77417,3.479
77418,3.479
77419,3.479
77420,3.479
77421,3.479
77422,3.479
77423,3.479
77424,3.479
77425,3.479
77426,3.479
77427,3.479
77428,3.479
77429,3.479
77430,3.479
77431,3.479
77432,3.479
77433,3.479
77434,3.479
77435,3.479
77436,3.479
77437,3.479
77438,3.479
77439,3.479
77440,3.479
77441,3.479
77442,3.479
77443,3.479
77444,3.479
77445,3.479
77446,3.479
77447,3.479
77448,3.479
77449,3.479
77450,3.479
77451,3.479
77452,3.479
77453,3.479
77454,3.479
77455,3.479
77456,3.479
77457,3.479
77458,3.479
77459,3.479
77460,3.479
77461,3.479
77462,3.479
77463,3.479
77464,3.48
77465,3.48
77466,3.48
77467,3.48
77468,3.48
77469,3.48
77470,3.48
77471,3.48
77472,3.48
77473,3.48
77474,3.48
77475,3.48
77476,3.48
77477,3.48
77478,3.48
77479,3.48
77480,3.48
77481,3.48
77482,3.48
77483,3.48
77484,3.48
77485,3.48
77486,3.48
77487,3.48
77488,3.48
77489,3.48
77490,3.48
77491,3.48
77492,3.48
77493,3.48
77494,3.48
77495,3.48
77496,3.48
77497,3.48
77498,3.48
77499,3.48
77500,3.48
77501,3.48
77502,3.48
77503,3.48
77504,3.48
77505,3.48
77506,3.48
77507,3.48
77508,3.48
77509,3.48
77510,3.48
77511,3.48
77512,3.48
77513,3.48
77514,3.48
77515,3.48
77516,3.48
77517,3.48
77518,3.48
77519,3.48
77520,3.48
77521,3.48
77522,3.481
77523,3.481
77524,3.481
77525,3.481
77526,3.481
77527,3.481
77528,3.481
77529,3.481
77530,3.481
77531,3.481
77532,3.481
77533,3.481
77534,3.481
77535,3.481
77536,3.481
77537,3.481
77538,3.481
77539,3.481
77540,3.481
77541,3.481
77542,3.481
77543,3.481
77544,3.481
77545,3.481
77546,3.481
77547,3.481
77548,3.481
77549,3.481
77550,3.481
77551,3.481
77552,3.481
77553,3.481
77554,3.481
77555,3.481
77556,3.481
77557,3.481
77558,3.481
77559,3.481
77560,3.481
77561,3.481
77562,3.481
77563,3.481
77564,3.481
77565,3.481
77566,3.481
77567,3.481
77568,3.481
77569,3.481
77570,3.481
77571,3.481
77572,3.481
77573,3.481
77574,3.481
77575,3.481
77576,3.481
77577,3.481
77578,3.481
77579,3.481
77580,3.481
77581,3.481
77582,3.481
77583,3.481
77584,3.481
77585,3.481
77586,3.481
77587,3.481
77588,3.481
77589,3.481
77590,3.481
77591,3.481
77592,3.481
77593,3.481
77594,3.481
77595,3.481
77596,3.481
77597,3.482
77598,3.482
77599,3.482
77600,3.482
77601,3.482
77602,3.482
77603,3.482
77604,3.482
77605,3.482
77606,3.482
77607,3.482
77608,3.482
77609,3.482
77610,3.482
77611,3.482
77612,3.482
77613,3.482
77614,3.482
77615,3.482
77616,3.482
77617,3.482
77618,3.482
77619,3.482
77620,3.482
77621,3.482
77622,3.482
77623,3.482
77624,3.482
77625,3.482
77626,3.482
77627,3.482
77628,3.482
77629,3.482
77630,3.482
77631,3.482
77632,3.482
77633,3.482
77634,3.482
77635,3.482
77636,3.482
77637,3.482
77638,3.482
77639,3.482
77640,3.482
77641,3.482
77642,3.482
77643,3.482
77644,3.482
77645,3.482
77646,3.482
77647,3.482
77648,3.482
77649,3.482
77650,3.482
77651,3.482
77652,3.482
77653,3.482
77654,3.482
77655,3.482
77656,3.482
77657,3.482
77658,3.482
77659,3.482
77660,3.483
77661,3.483
77662,3.483
77663,3.483
77664,3.483
77665,3.483
77666,3.483
77667,3.483
77668,3.483
77669,3.483
77670,3.483
77671,3.483
77672,3.483
77673,3.483
77674,3.483
77675,3.483
77676,3.483
77677,3.483
77678,3.483
77679,3.483
77680,3.483
77681,3.483
77682,3.483
77683,3.483
77684,3.483
77685,3.483
77686,3.483
77687,3.483
77688,3.483
77689,3.483
77690,3.483
77691,3.483
77692,3.483
77693,3.483
77694,3.483
77695,3.483
77696,3.483
77697,3.483
77698,3.483
77699,3.483
77700,3.483
77701,3.483
77702,3.483
77703,3.483
77704,3.483
77705,3.483
77706,3.483
77707,3.483
77708,3.483
77709,3.483
77710,3.483
77711,3.483
77712,3.483
77713,3.483
77714,3.483
77715,3.483
77716,3.483
77717,3.483
77718,3.483
77719,3.483
77720,3.483
77721,3.483
77722,3.483
77723,3.483
77724,3.483
77725,3.483
77726,3.483
77727,3.483
77728,3.483
77729,3.483
77730,3.483
77731,3.483
77732,3.483
77733,3.483
77734,3.484
77735,3.484
77736,3.484
77737,3.484
77738,3.484
77739,3.484
77740,3.484
77741,3.484
77742,3.484
77743,3.484
77744,3.484
77745,3.484
77746,3.484
77747,3.484
77748,3.484
77749,3.484
77750,3.484
77751,3.484
77752,3.484
77753,3.484
77754,3.484
77755,3.484
77756,3.484
77757,3.484
77758,3.484
77759,3.484
77760,3.484
77761,3.484
77762,3.484
77763,3.484
77764,3.484
77765,3.484
77766,3.484
77767,3.484
77768,3.484
77769,3.484
77770,3.484
77771,3.484
77772,3.484
77773,3.484
77774,3.484
77775,3.484
77776,3.484
77777,3.484
77778,3.484
77779,3.484
77780,3.484
77781,3.484
77782,3.484
77783,3.484
77784,3.484
77785,3.484
77786,3.484
77787,3.484
77788,3.484
77789,3.484
77790,3.484
77791,3.484
77792,3.484
77793,3.484
77794,3.484
77795,3.484
77796,3.484
77797,3.484
77798,3.484
77799,3.484
77800,3.484
77801,3.484
77802,3.484
77803,3.484
77804,3.485
77805,3.485
77806,3.485
77807,3.485
77808,3.485
77809,3.485
77810,3.485
77811,3.485
77812,3.485
77813,3.485
77814,3.485
77815,3.485
77816,3.485
77817,3.485
77818,3.485
77819,3.485
77820,3.485
77821,3.485
77822,3.485
77823,3.485
77824,3.485
77825,3.485
77826,3.485
77827,3.485
77828,3.485
77829,3.485
77830,3.485
77831,3.485
77832,3.485
77833,3.485
77834,3.485
77835,3.485
77836,3.485
77837,3.485
77838,3.485
77839,3.485
77840,3.485
77841,3.485
77842,3.485
77843,3.485
77844,3.485
77845,3.485
77846,3.485
77847,3.485
77848,3.485
77849,3.485
77850,3.485
77851,3.485
77852,3.485
77853,3.485
77854,3.485
77855,3.485
77856,3.485
77857,3.485
77858,3.485
77859,3.485
77860,3.485
77861,3.485
77862,3.485
77863,3.485
77864,3.485
77865,3.485
77866,3.485
77867,3.486
77868,3.486
77869,3.486
77870,3.486
77871,3.486
77872,3.486
77873,3.486
77874,3.486
77875,3.486
77876,3.486
77877,3.486
77878,3.486
77879,3.486
77880,3.486
77881,3.486
77882,3.486
77883,3.486
77884,3.486
77885,3.486
77886,3.486
77887,3.486
77888,3.486
77889,3.486
77890,3.486
77891,3.486
77892,3.486
77893,3.486
77894,3.486
77895,3.486
77896,3.486
77897,3.486
77898,3.486
77899,3.486
77900,3.486
77901,3.486
77902,3.486
77903,3.486
77904,3.486
77905,3.486
77906,3.486
77907,3.486
77908,3.486
77909,3.486
77910,3.486
77911,3.486
77912,3.486
77913,3.486
77914,3.486
77915,3.486
77916,3.486
77917,3.486
77918,3.486
77919,3.486
77920,3.486
77921,3.486
77922,3.486
77923,3.486
77924,3.486
77925,3.486
77926,3.486
77927,3.486
77928,3.486
77929,3.486
77930,3.486
77931,3.486
77932,3.486
77933,3.487
77934,3.487
77935,3.487
77936,3.487
77937,3.487
77938,3.487
77939,3.487
77940,3.487
77941,3.487
77942,3.487
77943,3.487
77944,3.487
77945,3.487
77946,3.487
77947,3.487
77948,3.487
77949,3.487
77950,3.487
77951,3.487
77952,3.487
77953,3.487
77954,3.487
77955,3.487
77956,3.487
77957,3.487
77958,3.487
77959,3.487
77960,3.487
77961,3.487
77962,3.487
77963,3.487
77964,3.487
77965,3.487
77966,3.487
77967,3.487
77968,3.487
77969,3.487
77970,3.487
77971,3.487
77972,3.487
77973,3.487
77974,3.487
77975,3.487
77976,3.487
77977,3.487
77978,3.487
77979,3.487
77980,3.487
77981,3.487
77982,3.487
77983,3.487
77984,3.487
77985,3.487
77986,3.487
77987,3.487
77988,3.487
77989,3.487
77990,3.487
77991,3.487
77992,3.487
77993,3.487
77994,3.487
77995,3.487
77996,3.487
77997,3.487
77998,3.487
77999,3.488
78000,3.488
78001,3.488
78002,3.488
78003,3.488
78004,3.488
78005,3.488
78006,3.488
78007,3.488
78008,3.488
78009,3.488
78010,3.488
78011,3.488
78012,3.488
78013,3.488
78014,3.488
78015,3.488
78016,3.488
78017,3.488
78018,3.488
78019,3.488
78020,3.488
78021,3.488
78022,3.488
78023,3.488
78024,3.488
78025,3.488
78026,3.488
78027,3.488
78028,3.488
78029,3.488
78030,3.488
78031,3.488
78032,3.488
78033,3.488
78034,3.488
78035,3.488
78036,3.488
78037,3.488
78038,3.488
78039,3.488
78040,3.488
78041,3.488
78042,3.488
78043,3.488
78044,3.488
78045,3.488
78046,3.488
78047,3.488
78048,3.488
78049,3.488
78050,3.488
78051,3.488
78052,3.488
78053,3.488
78054,3.488
78055,3.488
78056,3.488
78057,3.488
78058,3.488
78059,3.488
78060,3.488
78061,3.488
78062,3.488
78063,3.488
78064,3.488
78065,3.488
78066,3.488
78067,3.488
78068,3.488
78069,3.488
78070,3.488
78071,3.489
78072,3.489
78073,3.489
78074,3.489
78075,3.489
78076,3.489
78077,3.489
78078,3.489
78079,3.489
78080,3.489
78081,3.489
78082,3.489
78083,3.489
78084,3.489
78085,3.489
78086,3.489
78087,3.489
78088,3.489
78089,3.489
78090,3.489
78091,3.489
78092,3.489
78093,3.489
78094,3.489
78095,3.489
78096,3.489
78097,3.489
78098,3.489
78099,3.489
78100,3.489
78101,3.489
78102,3.489
78103,3.489
78104,3.489
78105,3.489
78106,3.489
78107,3.489
78108,3.489
78109,3.489
78110,3.489
78111,3.489
78112,3.489
78113,3.489
78114,3.489
78115,3.489
78116,3.489
78117,3.489
78118,3.489
78119,3.489
78120,3.489
78121,3.489
78122,3.489
78123,3.489
78124,3.489
78125,3.489
78126,3.489
78127,3.489
78128,3.489
78129,3.489
78130,3.489
78131,3.489
78132,3.489
78133,3.489
78134,3.49
78135,3.49
78136,3.49
78137,3.49
78138,3.49
78139,3.49
78140,3.49
78141,3.49
78142,3.49
78143,3.49
78144,3.49
78145,3.49
78146,3.49
78147,3.49
78148,3.49
78149,3.49
78150,3.49
78151,3.49
78152,3.49
78153,3.49
78154,3.49
78155,3.49
78156,3.49
78157,3.49
78158,3.49
78159,3.49
78160,3.49
78161,3.49
78162,3.49
78163,3.49
78164,3.49
78165,3.49
78166,3.49
78167,3.49
78168,3.49
78169,3.49
78170,3.49
78171,3.49
78172,3.49
78173,3.49
78174,3.49
78175,3.49
78176,3.49
78177,3.49
78178,3.49
78179,3.49
78180,3.49
78181,3.49
78182,3.49
78183,3.49
78184,3.49
78185,3.49
78186,3.49
78187,3.49
78188,3.49
78189,3.49
78190,3.49
78191,3.49
78192,3.49
78193,3.49
78194,3.49
78195,3.49
78196,3.49
78197,3.491
78198,3.491
78199,3.491
78200,3.491
78201,3.491
78202,3.491
78203,3.491
78204,3.491
78205,3.491
78206,3.491
78207,3.491
78208,3.491
78209,3.491
78210,3.491
78211,3.491
78212,3.491
78213,3.491
78214,3.491
78215,3.491
78216,3.491
78217,3.491
78218,3.491
78219,3.491
78220,3.491
78221,3.491
78222,3.491
78223,3.491
78224,3.491
78225,3.491
78226,3.491
78227,3.491
78228,3.491
78229,3.491
78230,3.491
78231,3.491
78232,3.491
78233,3.491
78234,3.491
78235,3.491
78236,3.491
78237,3.491
78238,3.491
78239,3.491
78240,3.491
78241,3.491
78242,3.491
78243,3.491
78244,3.491
78245,3.491
78246,3.491
78247,3.491
78248,3.491
78249,3.491
78250,3.491
78251,3.491
78252,3.491
78253,3.491
78254,3.491
78255,3.491
78256,3.491
78257,3.491
78258,3.491
78259,3.491
78260,3.491
78261,3.491
78262,3.491
78263,3.491
78264,3.492
78265,3.492
78266,3.492
78267,3.492
78268,3.492
78269,3.492
78270,3.492
78271,3.492
78272,3.492
78273,3.492
78274,3.492
78275,3.492
78276,3.492
78277,3.492
78278,3.492
78279,3.492
78280,3.492
78281,3.492
78282,3.492
78283,3.492
78284,3.492
78285,3.492
78286,3.492
78287,3.492
78288,3.492
78289,3.492
78290,3.492
78291,3.492
78292,3.492
78293,3.492
78294,3.492
78295,3.492
78296,3.492
78297,3.492
78298,3.492
78299,3.492
78300,3.492
78301,3.492
78302,3.492
78303,3.492
78304,3.492
78305,3.492
78306,3.492
78307,3.492
78308,3.492
78309,3.492
78310,3.492
78311,3.492
78312,3.492
78313,3.492
78314,3.492
78315,3.492
78316,3.492
78317,3.492
78318,3.492
78319,3.492
78320,3.492
78321,3.492
78322,3.492
78323,3.492
78324,3.492
78325,3.492
78326,3.492
78327,3.492
78328,3.492
78329,3.492
78330,3.492
78331,3.492
78332,3.492
78333,3.492
78334,3.492
78335,3.493
78336,3.493
78337,3.493
78338,3.493
78339,3.493
78340,3.493
78341,3.493
78342,3.493
78343,3.493
78344,3.493
78345,3.493
78346,3.493
78347,3.493
78348,3.493
78349,3.493
78350,3.493
78351,3.493
78352,3.493
78353,3.493
78354,3.493
78355,3.493
78356,3.493
78357,3.493
78358,3.493
78359,3.493
78360,3.493
78361,3.493
78362,3.493
78363,3.493
78364,3.493
78365,3.493
78366,3.493
78367,3.493
78368,3.493
78369,3.493
78370,3.493
78371,3.493
78372,3.493
78373,3.493
78374,3.493
78375,3.493
78376,3.493
78377,3.493
78378,3.493
78379,3.493
78380,3.493
78381,3.493
78382,3.493
78383,3.493
78384,3.493
78385,3.493
78386,3.493
78387,3.493
78388,3.493
78389,3.493
78390,3.493
78391,3.493
78392,3.493
78393,3.493
78394,3.493
78395,3.493
78396,3.493
78397,3.493
78398,3.493
78399,3.493
78400,3.493
78401,3.493
78402,3.493
78403,3.493
78404,3.493
78405,3.493
78406,3.493
78407,3.493
78408,3.493
78409,3.493
78410,3.493
78411,3.493
78412,3.494
78413,3.494
78414,3.494
78415,3.494
78416,3.494
78417,3.494
78418,3.494
78419,3.494
78420,3.494
78421,3.494
78422,3.494
78423,3.494
78424,3.494
78425,3.494
78426,3.494
78427,3.494
78428,3.494
78429,3.494
78430,3.494
78431,3.494
78432,3.494
78433,3.494
78434,3.494
78435,3.494
78436,3.494
78437,3.494
78438,3.494
78439,3.494
78440,3.494
78441,3.494
78442,3.494
78443,3.494
78444,3.494
78445,3.494
78446,3.494
78447,3.494
78448,3.494
78449,3.494
78450,3.494
78451,3.494
78452,3.494
78453,3.494
78454,3.494
78455,3.494
78456,3.494
78457,3.494
78458,3.494
78459,3.494
78460,3.494
78461,3.494
78462,3.494
78463,3.494
78464,3.494
78465,3.494
78466,3.494
78467,3.494
78468,3.494
78469,3.494
78470,3.494
78471,3.494
78472,3.494
78473,3.494
78474,3.494
78475,3.494
78476,3.494
78477,3.494
78478,3.494
78479,3.494
78480,3.494
78481,3.494
78482,3.494
78483,3.494
78484,3.494
78485,3.495
78486,3.495
78487,3.495
78488,3.495
78489,3.495
78490,3.495
78491,3.495
78492,3.495
78493,3.495
78494,3.495
78495,3.495
78496,3.495
78497,3.495
78498,3.495
78499,3.495
78500,3.495
78501,3.495
78502,3.495
78503,3.495
78504,3.495
78505,3.495
78506,3.495
78507,3.495
78508,3.495
78509,3.495
78510,3.495
78511,3.495
78512,3.495
78513,3.495
78514,3.495
78515,3.495
78516,3.495
78517,3.495
78518,3.495
78519,3.495
78520,3.495
78521,3.495
78522,3.495
78523,3.495
78524,3.495
78525,3.495
78526,3.495
78527,3.495
78528,3.495
78529,3.495
78530,3.495
78531,3.495
78532,3.495
78533,3.495
78534,3.495
78535,3.495
78536,3.495
78537,3.495
78538,3.495
78539,3.495
78540,3.496
78541,3.496
78542,3.496
78543,3.496
78544,3.496
78545,3.496
78546,3.496
78547,3.496
78548,3.496
78549,3.496
78550,3.496
78551,3.496
78552,3.496
78553,3.496
78554,3.496
78555,3.496
78556,3.496
78557,3.496
78558,3.496
78559,3.496
78560,3.496
78561,3.496
78562,3.496
78563,3.496
78564,3.496
78565,3.496
78566,3.496
78567,3.496
78568,3.496
78569,3.496
78570,3.496
78571,3.496
78572,3.496
78573,3.496
78574,3.496
78575,3.496
78576,3.496
78577,3.496
78578,3.496
78579,3.496
78580,3.496
78581,3.496
78582,3.496
78583,3.496
78584,3.496
78585,3.496
78586,3.496
78587,3.496
78588,3.497
78589,3.497
78590,3.497
78591,3.497
78592,3.497
78593,3.497
78594,3.497
78595,3.497
78596,3.497
78597,3.497
78598,3.497
78599,3.497
78600,3.497
78601,3.497
78602,3.497
78603,3.497
78604,3.497
78605,3.497
78606,3.497
78607,3.497
78608,3.497
78609,3.497
78610,3.497
78611,3.497
78612,3.497
78613,3.497
78614,3.497
78615,3.497
78616,3.497
78617,3.497
78618,3.497
78619,3.497
78620,3.497
78621,3.497
78622,3.497
78623,3.497
78624,3.497
78625,3.497
78626,3.497
78627,3.497
78628,3.497
78629,3.497
78630,3.497
78631,3.497
78632,3.497
78633,3.497
78634,3.497
78635,3.497
78636,3.497
78637,3.497
78638,3.497
78639,3.497
78640,3.497
78641,3.497
78642,3.497
78643,3.497
78644,3.497
78645,3.497
78646,3.497
78647,3.497
78648,3.497
78649,3.497
78650,3.497
78651,3.497
78652,3.497
78653,3.497
78654,3.497
78655,3.497
78656,3.497
78657,3.497
78658,3.497
78659,3.497
78660,3.497
78661,3.497
78662,3.497
78663,3.497
78664,3.497
78665,3.497
78666,3.497
78667,3.497
78668,3.498
78669,3.498
78670,3.498
78671,3.498
78672,3.498
78673,3.498
78674,3.498
78675,3.498
78676,3.498
78677,3.498
78678,3.498
78679,3.498
