request_id,latency_ms
9953,2.274
9954,2.274
9955,2.274
9956,2.274
9957,2.274
9958,2.274
9959,2.274
9960,2.274
9961,2.274
9962,2.274
9963,2.274
9964,2.275
9965,2.275
9966,2.275
9967,2.275
9968,2.275
9969,2.275
9970,2.275
9971,2.275
9972,2.275
9973,2.275
9974,2.276
9975,2.276
9976,2.276
9977,2.276
9978,2.276
9979,2.276
9980,2.276
9981,2.276
9982,2.276
9983,2.276
9984,2.276
9985,2.277
9986,2.277
9987,2.277
9988,2.277
9989,2.277
9990,2.277
9991,2.277
9992,2.277
9993,2.277
9994,2.278
9995,2.278
9996,2.278
9997,2.278
9998,2.278
9999,2.278
10000,2.278
10001,2.278
10002,2.278
10003,2.278
10004,2.278
10005,2.278
10006,2.278
10007,2.278
10008,2.278
10009,2.278
10010,2.278
10011,2.279
10012,2.279
10013,2.279
10014,2.279
10015,2.279
10016,2.279
10017,2.279
10018,2.279
10019,2.279
10020,2.279
10021,2.279
10022,2.279
10023,2.279
10024,2.279
10025,2.279
10026,2.279
10027,2.28
10028,2.28
10029,2.28
10030,2.28
10031,2.28
10032,2.28
10033,2.28
10034,2.28
10035,2.28
10036,2.281
10037,2.281
10038,2.281
10039,2.281
10040,2.281
10041,2.281
10042,2.281
10043,2.281
10044,2.281
10045,2.281
10046,2.281
10047,2.281
10048,2.281
10049,2.281
10050,2.282
10051,2.282
10052,2.282
10053,2.282
10054,2.282
10055,2.282
10056,2.282
10057,2.282
10058,2.282
10059,2.282
10060,2.282
10061,2.283
10062,2.283
10063,2.283
10064,2.283
10065,2.283
10066,2.283
10067,2.283
10068,2.283
10069,2.283
10070,2.283
10071,2.283
10072,2.283
10073,2.283
10074,2.283
10075,2.283
10076,2.283
10077,2.283
10078,2.284
10079,2.284
10080,2.284
10081,2.284
10082,2.284
10083,2.284
10084,2.284
10085,2.284
10086,2.284
10087,2.285
10088,2.285
10089,2.285
10090,2.285
10091,2.285
10092,2.285
10093,2.285
10094,2.285
10095,2.285
10096,2.285
10097,2.285
10098,2.285
10099,2.285
10100,2.285
10101,2.285
10102,2.285
10103,2.285
10104,2.285
10105,2.285
10106,2.286
10107,2.286
10108,2.286
10109,2.286
10110,2.286
10111,2.286
10112,2.286
10113,2.286
10114,2.286
10115,2.286
10116,2.286
10117,2.286
10118,2.286
10119,2.286
10120,2.287
10121,2.287
10122,2.287
10123,2.287
10124,2.287
10125,2.287
10126,2.287
10127,2.287
10128,2.287
10129,2.287
10130,2.287
10131,2.287
10132,2.287
10133,2.287
10134,2.287
10135,2.287
10136,2.288
10137,2.288
10138,2.288
10139,2.288
10140,2.288
10141,2.288
10142,2.288
10143,2.288
10144,2.288
10145,2.288
10146,2.288
10147,2.288
10148,2.289
10149,2.289
10150,2.289
10151,2.289
10152,2.289
10153,2.289
10154,2.289
10155,2.289
10156,2.289
10157,2.289
10158,2.289
10159,2.289
10160,2.289
10161,2.289
10162,2.289
10163,2.289
10164,2.289
10165,2.289
10166,2.289
10167,2.29
10168,2.29
10169,2.29
10170,2.29
10171,2.29
10172,2.29
10173,2.29
10174,2.29
10175,2.29
10176,2.29
10177,2.29
10178,2.29
10179,2.291
10180,2.291
10181,2.291
10182,2.291
10183,2.291
10184,2.291
10185,2.291
10186,2.291
10187,2.291
10188,2.291
10189,2.291
10190,2.291
10191,2.291
10192,2.291
10193,2.291
10194,2.291
10195,2.291
10196,2.291
10197,2.291
10198,2.291
10199,2.292
10200,2.292
10201,2.292
10202,2.292
10203,2.292
10204,2.292
10205,2.292
10206,2.292
10207,2.292
10208,2.292
10209,2.292
10210,2.292
10211,2.293
10212,2.293
10213,2.293
10214,2.293
10215,2.293
10216,2.293
10217,2.293
10218,2.293
10219,2.293
10220,2.293
10221,2.293
10222,2.293
10223,2.293
10224,2.293
10225,2.293
10226,2.293
10227,2.293
10228,2.293
10229,2.294
10230,2.294
10231,2.294
10232,2.294
10233,2.294
10234,2.294
10235,2.294
10236,2.294
10237,2.294
10238,2.294
10239,2.294
10240,2.294
10241,2.294
10242,2.294
10243,2.294
10244,2.295
10245,2.295
10246,2.295
10247,2.295
10248,2.295
10249,2.295
10250,2.295
10251,2.295
10252,2.295
10253,2.295
10254,2.295
10255,2.295
10256,2.295
10257,2.295
10258,2.295
10259,2.295
10260,2.296
10261,2.296
10262,2.296
10263,2.296
10264,2.296
10265,2.296
10266,2.296
10267,2.296
10268,2.296
10269,2.296
10270,2.296
10271,2.296
10272,2.296
10273,2.296
10274,2.296
10275,2.296
10276,2.296
10277,2.297
10278,2.297
10279,2.297
10280,2.297
10281,2.297
10282,2.297
10283,2.297
10284,2.297
10285,2.297
10286,2.297
10287,2.297
10288,2.297
10289,2.297
10290,2.297
10291,2.297
10292,2.297
10293,2.297
10294,2.298
10295,2.298
10296,2.298
10297,2.298
10298,2.298
10299,2.298
10300,2.298
10301,2.298
10302,2.298
10303,2.298
10304,2.299
10305,2.299
10306,2.299
10307,2.299
10308,2.299
10309,2.299
10310,2.299
10311,2.299
10312,2.299
10313,2.299
10314,2.299
10315,2.299
10316,2.299
10317,2.299
10318,2.299
10319,2.3
10320,2.3
10321,2.3
10322,2.3
10323,2.3
10324,2.3
10325,2.3
10326,2.3
10327,2.3
10328,2.3
10329,2.3
10330,2.3
10331,2.301
10332,2.301
10333,2.301
10334,2.301
10335,2.301
10336,2.301
10337,2.301
10338,2.301
10339,2.301
10340,2.301
10341,2.301
10342,2.301
10343,2.301
10344,2.301
10345,2.301
10346,2.301
10347,2.301
10348,2.301
10349,2.301
10350,2.302
10351,2.302
10352,2.302
10353,2.302
10354,2.302
10355,2.302
10356,2.303
10357,2.303
10358,2.303
10359,2.303
10360,2.303
10361,2.303
10362,2.303
10363,2.303
10364,2.303
10365,2.303
10366,2.303
10367,2.303
10368,2.303
10369,2.303
10370,2.303
10371,2.304
10372,2.304
10373,2.304
10374,2.304
10375,2.304
10376,2.304
10377,2.304
10378,2.304
10379,2.304
10380,2.304
10381,2.304
10382,2.304
10383,2.304
10384,2.304
10385,2.304
10386,2.305
10387,2.305
10388,2.305
10389,2.305
10390,2.305
10391,2.305
10392,2.305
10393,2.305
10394,2.305
10395,2.305
10396,2.305
10397,2.305
10398,2.305
10399,2.305
10400,2.306
10401,2.306
10402,2.306
10403,2.306
10404,2.306
10405,2.306
10406,2.306
10407,2.306
10408,2.306
10409,2.306
10410,2.306
10411,2.306
10412,2.307
10413,2.307
10414,2.307
10415,2.307
10416,2.307
10417,2.307
10418,2.307
10419,2.307
10420,2.307
10421,2.307
10422,2.307
10423,2.307
10424,2.307
10425,2.308
10426,2.308
10427,2.308
10428,2.308
10429,2.308
10430,2.308
10431,2.308
10432,2.308
10433,2.308
10434,2.308
10435,2.308
10436,2.308
10437,2.308
10438,2.308
10439,2.309
10440,2.309
10441,2.309
10442,2.309
10443,2.309
10444,2.309
10445,2.309
10446,2.309
10447,2.309
10448,2.309
10449,2.309
10450,2.309
10451,2.309
10452,2.309
10453,2.309
10454,2.309
10455,2.309
10456,2.309
10457,2.309
10458,2.309
10459,2.309
10460,2.31
10461,2.31
10462,2.31
10463,2.31
10464,2.31
10465,2.31
10466,2.31
10467,2.31
10468,2.31
10469,2.31
10470,2.31
10471,2.31
10472,2.31
10473,2.31
10474,2.31
10475,2.311
10476,2.311
10477,2.311
10478,2.311
10479,2.311
10480,2.311
10481,2.311
10482,2.311
10483,2.311
10484,2.311
10485,2.311
10486,2.311
10487,2.311
10488,2.311
10489,2.311
10490,2.311
10491,2.312
10492,2.312
10493,2.312
10494,2.312
10495,2.312
10496,2.312
10497,2.312
10498,2.312
10499,2.312
10500,2.313
10501,2.313
10502,2.313
10503,2.313
10504,2.313
10505,2.313
10506,2.313
10507,2.313
10508,2.313
10509,2.313
10510,2.313
10511,2.313
10512,2.313
10513,2.313
10514,2.313
10515,2.313
10516,2.313
10517,2.314
10518,2.314
10519,2.314
10520,2.314
10521,2.314
10522,2.314
10523,2.314
10524,2.314
10525,2.314
10526,2.314
10527,2.314
10528,2.314
10529,2.314
10530,2.314
10531,2.314
10532,2.315
10533,2.315
10534,2.315
10535,2.315
10536,2.315
10537,2.315
10538,2.315
10539,2.315
10540,2.315
10541,2.315
10542,2.315
10543,2.315
10544,2.315
10545,2.315
10546,2.315
10547,2.316
10548,2.316
10549,2.316
10550,2.316
10551,2.316
10552,2.316
10553,2.316
10554,2.316
10555,2.316
10556,2.317
10557,2.317
10558,2.317
10559,2.317
10560,2.317
10561,2.317
10562,2.317
10563,2.317
10564,2.318
10565,2.318
10566,2.318
10567,2.318
10568,2.318
10569,2.318
10570,2.318
10571,2.318
10572,2.318
10573,2.318
10574,2.318
10575,2.318
10576,2.318
10577,2.318
10578,2.318
10579,2.318
10580,2.318
10581,2.318
10582,2.318
10583,2.318
10584,2.319
10585,2.319
10586,2.319
10587,2.319
10588,2.319
10589,2.319
10590,2.319
10591,2.319
10592,2.319
10593,2.319
10594,2.319
10595,2.319
10596,2.319
10597,2.319
10598,2.319
10599,2.32
10600,2.32
10601,2.32
10602,2.32
10603,2.32
10604,2.32
10605,2.32
10606,2.32
10607,2.32
10608,2.32
10609,2.32
10610,2.32
10611,2.32
10612,2.32
10613,2.32
10614,2.32
10615,2.32
10616,2.32
10617,2.321
10618,2.321
10619,2.321
10620,2.321
10621,2.321
10622,2.321
10623,2.321
10624,2.321
10625,2.321
10626,2.321
10627,2.321
10628,2.322
10629,2.322
10630,2.322
10631,2.322
10632,2.322
10633,2.322
10634,2.322
10635,2.322
10636,2.322
10637,2.322
10638,2.322
10639,2.322
10640,2.322
10641,2.322
10642,2.322
10643,2.323
10644,2.323
10645,2.323
10646,2.323
10647,2.323
10648,2.323
10649,2.323
10650,2.323
10651,2.323
10652,2.323
10653,2.323
10654,2.323
10655,2.323
10656,2.324
10657,2.324
10658,2.324
10659,2.324
10660,2.324
10661,2.324
10662,2.324
10663,2.324
10664,2.324
10665,2.324
10666,2.324
10667,2.324
10668,2.324
10669,2.324
10670,2.324
10671,2.325
10672,2.325
10673,2.325
10674,2.325
10675,2.325
10676,2.325
10677,2.325
10678,2.325
10679,2.325
10680,2.325
10681,2.326
10682,2.326
10683,2.326
10684,2.326
10685,2.326
10686,2.326
10687,2.326
10688,2.326
10689,2.326
10690,2.326
10691,2.326
10692,2.326
10693,2.326
10694,2.326
10695,2.327
10696,2.327
10697,2.327
10698,2.327
10699,2.327
10700,2.327
10701,2.327
10702,2.327
10703,2.327
10704,2.327
10705,2.327
10706,2.328
10707,2.328
10708,2.328
10709,2.328
10710,2.328
10711,2.328
10712,2.328
10713,2.328
10714,2.328
10715,2.328
10716,2.328
10717,2.328
10718,2.329
10719,2.329
10720,2.329
10721,2.329
10722,2.329
10723,2.329
10724,2.329
10725,2.329
10726,2.329
10727,2.329
10728,2.329
10729,2.329
10730,2.329
10731,2.329
10732,2.329
10733,2.329
10734,2.329
10735,2.329
10736,2.33
10737,2.33
10738,2.33
10739,2.33
10740,2.33
10741,2.33
10742,2.33
10743,2.33
10744,2.33
10745,2.33
10746,2.33
10747,2.33
10748,2.33
10749,2.33
10750,2.33
10751,2.33
10752,2.33
10753,2.331
10754,2.331
10755,2.331
10756,2.331
10757,2.331
10758,2.331
10759,2.331
10760,2.331
10761,2.331
10762,2.331
10763,2.331
10764,2.331
10765,2.332
10766,2.332
10767,2.332
10768,2.332
10769,2.332
10770,2.332
10771,2.332
10772,2.332
10773,2.332
10774,2.332
10775,2.332
10776,2.332
10777,2.333
10778,2.333
10779,2.333
10780,2.333
10781,2.334
10782,2.334
10783,2.334
10784,2.334
10785,2.334
10786,2.334
10787,2.334
10788,2.334
10789,2.334
10790,2.334
10791,2.334
10792,2.334
10793,2.334
10794,2.334
10795,2.334
10796,2.334
10797,2.334
10798,2.335
10799,2.335
10800,2.335
10801,2.335
10802,2.335
10803,2.335
10804,2.335
10805,2.335
10806,2.336
10807,2.336
10808,2.336
10809,2.336
10810,2.336
10811,2.336
10812,2.336
10813,2.336
10814,2.336
10815,2.336
10816,2.336
10817,2.336
10818,2.336
10819,2.336
10820,2.336
10821,2.336
10822,2.337
10823,2.337
10824,2.337
10825,2.337
10826,2.337
10827,2.338
10828,2.338
10829,2.338
10830,2.338
10831,2.338
10832,2.338
10833,2.338
10834,2.338
10835,2.338
10836,2.338
10837,2.338
10838,2.338
10839,2.338
10840,2.338
10841,2.338
10842,2.338
10843,2.338
10844,2.338
10845,2.338
10846,2.339
10847,2.339
10848,2.339
10849,2.339
10850,2.339
10851,2.339
10852,2.34
10853,2.34
10854,2.34
10855,2.34
10856,2.34
10857,2.34
10858,2.34
10859,2.34
10860,2.34
10861,2.34
10862,2.34
10863,2.341
10864,2.341
10865,2.341
10866,2.341
10867,2.341
10868,2.341
10869,2.341
10870,2.341
10871,2.342
10872,2.342
10873,2.342
10874,2.342
10875,2.342
10876,2.342
10877,2.342
10878,2.342
10879,2.342
10880,2.343
10881,2.343
10882,2.343
10883,2.343
10884,2.343
10885,2.343
10886,2.343
10887,2.343
10888,2.343
10889,2.343
10890,2.343
10891,2.344
10892,2.344
10893,2.344
10894,2.344
10895,2.344
10896,2.344
10897,2.344
10898,2.344
10899,2.344
10900,2.344
10901,2.344
10902,2.344
10903,2.345
10904,2.345
10905,2.345
10906,2.345
10907,2.345
10908,2.345
10909,2.345
10910,2.345
10911,2.345
10912,2.345
10913,2.345
10914,2.345
10915,2.345
10916,2.345
10917,2.345
10918,2.345
10919,2.346
10920,2.346
10921,2.346
10922,2.346
10923,2.346
10924,2.346
10925,2.346
10926,2.346
10927,2.346
10928,2.346
10929,2.346
10930,2.346
10931,2.346
10932,2.347
10933,2.347
10934,2.347
10935,2.347
10936,2.347
10937,2.347
10938,2.347
10939,2.347
10940,2.347
10941,2.347
10942,2.347
10943,2.347
10944,2.347
10945,2.348
10946,2.348
10947,2.348
10948,2.348
10949,2.348
10950,2.348
10951,2.348
10952,2.348
10953,2.348
10954,2.348
10955,2.349
10956,2.349
10957,2.349
10958,2.349
10959,2.349
10960,2.349
10961,2.349
10962,2.349
10963,2.349
10964,2.35
10965,2.35
10966,2.35
10967,2.35
10968,2.35
10969,2.35
10970,2.35
10971,2.35
10972,2.35
10973,2.35
10974,2.35
10975,2.35
10976,2.35
10977,2.351
10978,2.351
10979,2.351
10980,2.351
10981,2.351
10982,2.351
10983,2.351
10984,2.351
10985,2.351
10986,2.351
10987,2.352
10988,2.352
10989,2.352
10990,2.352
10991,2.352
10992,2.352
10993,2.352
10994,2.352
10995,2.352
10996,2.353
10997,2.353
10998,2.353
10999,2.353
11000,2.353
11001,2.353
11002,2.353
11003,2.353
11004,2.353
11005,2.353
11006,2.353
11007,2.353
11008,2.353
11009,2.353
11010,2.353
11011,2.354
11012,2.354
11013,2.354
11014,2.354
11015,2.354
11016,2.354
11017,2.354
11018,2.354
11019,2.354
11020,2.354
11021,2.354
11022,2.354
11023,2.354
11024,2.354
11025,2.355
11026,2.355
11027,2.355
11028,2.355
11029,2.355
11030,2.355
11031,2.355
11032,2.355
11033,2.355
11034,2.355
11035,2.355
11036,2.355
11037,2.355
11038,2.355
11039,2.355
11040,2.355
11041,2.356
11042,2.356
11043,2.356
11044,2.356
11045,2.356
11046,2.356
11047,2.356
11048,2.356
11049,2.356
11050,2.356
11051,2.356
11052,2.356
11053,2.356
11054,2.356
11055,2.357
11056,2.357
11057,2.357
11058,2.357
11059,2.357
11060,2.357
11061,2.357
11062,2.357
11063,2.357
11064,2.357
11065,2.357
11066,2.357
11067,2.358
11068,2.358
11069,2.358
11070,2.358
11071,2.358
11072,2.358
11073,2.358
11074,2.358
11075,2.358
11076,2.358
11077,2.358
11078,2.358
11079,2.358
11080,2.358
11081,2.358
11082,2.358
11083,2.358
11084,2.359
11085,2.359
11086,2.359
11087,2.359
11088,2.359
11089,2.359
11090,2.359
11091,2.359
11092,2.359
11093,2.36
11094,2.36
11095,2.36
11096,2.36
11097,2.36
11098,2.36
11099,2.36
11100,2.36
11101,2.36
11102,2.36
11103,2.36
11104,2.36
11105,2.36
11106,2.361
11107,2.361
11108,2.361
11109,2.361
11110,2.361
11111,2.361
11112,2.361
11113,2.361
11114,2.361
11115,2.361
11116,2.361
11117,2.361
11118,2.361
11119,2.361
11120,2.361
11121,2.362
11122,2.362
11123,2.362
11124,2.362
11125,2.362
11126,2.362
11127,2.362
11128,2.362
11129,2.362
11130,2.362
11131,2.362
11132,2.362
11133,2.362
11134,2.362
11135,2.362
11136,2.362
11137,2.363
11138,2.363
11139,2.363
11140,2.363
11141,2.363
11142,2.363
11143,2.363
11144,2.363
11145,2.363
11146,2.363
11147,2.363
11148,2.363
11149,2.363
11150,2.363
11151,2.363
11152,2.364
11153,2.364
11154,2.364
11155,2.364
11156,2.364
11157,2.364
11158,2.364
11159,2.364
11160,2.364
11161,2.364
11162,2.364
11163,2.365
11164,2.365
11165,2.365
11166,2.365
11167,2.365
11168,2.365
11169,2.365
11170,2.365
11171,2.365
11172,2.365
11173,2.365
11174,2.365
11175,2.366
11176,2.366
11177,2.366
11178,2.366
11179,2.366
11180,2.366
11181,2.366
11182,2.366
11183,2.366
11184,2.366
11185,2.366
11186,2.366
11187,2.366
11188,2.366
11189,2.366
11190,2.366
11191,2.366
11192,2.367
11193,2.367
11194,2.367
11195,2.367
11196,2.367
11197,2.367
11198,2.367
11199,2.367
11200,2.367
11201,2.367
11202,2.367
11203,2.368
11204,2.368
11205,2.368
11206,2.368
11207,2.368
11208,2.368
11209,2.368
11210,2.368
11211,2.368
11212,2.368
11213,2.368
11214,2.368
11215,2.368
11216,2.368
11217,2.369
11218,2.369
11219,2.369
11220,2.369
11221,2.369
11222,2.369
11223,2.369
11224,2.369
11225,2.369
11226,2.369
11227,2.369
11228,2.369
11229,2.369
11230,2.369
11231,2.37
11232,2.37
11233,2.37
11234,2.37
11235,2.37
11236,2.37
11237,2.37
11238,2.37
11239,2.37
11240,2.37
11241,2.37
11242,2.37
11243,2.37
11244,2.37
11245,2.37
11246,2.37
11247,2.37
11248,2.371
11249,2.371
11250,2.371
11251,2.371
11252,2.371
11253,2.371
11254,2.371
11255,2.371
11256,2.371
11257,2.371
11258,2.371
11259,2.371
11260,2.371
11261,2.372
11262,2.372
11263,2.372
11264,2.372
11265,2.372
11266,2.372
11267,2.372
11268,2.372
11269,2.372
11270,2.372
11271,2.373
11272,2.373
11273,2.373
11274,2.373
11275,2.373
11276,2.373
11277,2.373
11278,2.373
11279,2.373
11280,2.374
11281,2.374
11282,2.374
11283,2.374
11284,2.374
11285,2.374
11286,2.374
11287,2.374
11288,2.374
11289,2.374
11290,2.374
11291,2.374
11292,2.374
11293,2.374
11294,2.374
11295,2.374
11296,2.374
11297,2.375
11298,2.375
11299,2.375
11300,2.375
11301,2.375
11302,2.375
11303,2.375
11304,2.375
11305,2.375
11306,2.375
11307,2.375
11308,2.375
11309,2.375
11310,2.375
11311,2.375
11312,2.375
11313,2.375
11314,2.375
11315,2.375
11316,2.376
11317,2.376
11318,2.376
11319,2.376
11320,2.376
11321,2.376
11322,2.376
11323,2.376
11324,2.376
11325,2.376
11326,2.376
11327,2.376
11328,2.376
11329,2.376
11330,2.377
11331,2.377
11332,2.377
11333,2.377
11334,2.377
11335,2.377
11336,2.377
11337,2.377
11338,2.377
11339,2.377
11340,2.377
11341,2.377
11342,2.377
11343,2.377
11344,2.378
11345,2.378
11346,2.378
11347,2.378
11348,2.378
11349,2.378
11350,2.378
11351,2.378
11352,2.378
11353,2.378
11354,2.378
11355,2.378
11356,2.378
11357,2.378
11358,2.378
11359,2.379
11360,2.379
11361,2.379
11362,2.379
11363,2.379
11364,2.379
11365,2.379
11366,2.379
11367,2.379
11368,2.38
11369,2.38
11370,2.38
11371,2.38
11372,2.38
11373,2.38
11374,2.38
11375,2.38
11376,2.38
11377,2.38
11378,2.38
11379,2.381
11380,2.381
11381,2.381
11382,2.381
11383,2.381
11384,2.381
11385,2.381
11386,2.381
11387,2.381
11388,2.381
11389,2.381
11390,2.381
11391,2.381
11392,2.381
11393,2.381
11394,2.381
11395,2.381
11396,2.382
11397,2.382
11398,2.382
11399,2.382
11400,2.382
11401,2.382
11402,2.382
11403,2.382
11404,2.382
11405,2.382
11406,2.382
11407,2.382
11408,2.382
11409,2.382
11410,2.383
11411,2.383
11412,2.383
11413,2.383
11414,2.383
11415,2.383
11416,2.383
11417,2.383
11418,2.383
11419,2.383
11420,2.383
11421,2.384
11422,2.384
11423,2.384
11424,2.384
11425,2.384
11426,2.384
11427,2.384
11428,2.384
11429,2.384
11430,2.384
11431,2.384
11432,2.384
11433,2.384
11434,2.384
11435,2.384
11436,2.385
11437,2.385
11438,2.385
11439,2.385
11440,2.385
11441,2.385
11442,2.385
11443,2.385
11444,2.385
11445,2.385
11446,2.385
11447,2.385
11448,2.385
11449,2.386
11450,2.386
11451,2.386
11452,2.386
11453,2.386
11454,2.386
11455,2.386
11456,2.386
11457,2.386
11458,2.386
11459,2.386
11460,2.386
11461,2.386
11462,2.386
11463,2.386
11464,2.386
11465,2.386
11466,2.386
11467,2.386
11468,2.386
11469,2.387
11470,2.387
11471,2.387
11472,2.387
11473,2.387
11474,2.387
11475,2.387
11476,2.387
11477,2.387
11478,2.387
11479,2.387
11480,2.387
11481,2.387
11482,2.387
11483,2.388
11484,2.388
11485,2.388
11486,2.388
11487,2.388
11488,2.388
11489,2.388
11490,2.388
11491,2.388
11492,2.388
11493,2.388
11494,2.388
11495,2.388
11496,2.388
11497,2.388
11498,2.388
11499,2.388
11500,2.388
11501,2.389
11502,2.389
11503,2.389
11504,2.389
11505,2.389
11506,2.389
11507,2.389
11508,2.389
11509,2.389
11510,2.389
11511,2.389
11512,2.389
11513,2.39
11514,2.39
11515,2.39
11516,2.39
11517,2.39
11518,2.39
11519,2.39
11520,2.39
11521,2.39
11522,2.39
11523,2.39
11524,2.39
11525,2.39
11526,2.391
11527,2.391
11528,2.391
11529,2.391
11530,2.391
11531,2.391
11532,2.391
11533,2.391
11534,2.391
11535,2.391
11536,2.391
11537,2.391
11538,2.391
11539,2.391
11540,2.391
11541,2.391
11542,2.392
11543,2.392
11544,2.392
11545,2.392
11546,2.392
11547,2.392
11548,2.392
11549,2.392
11550,2.392
11551,2.392
11552,2.392
11553,2.392
11554,2.393
11555,2.393
11556,2.393
11557,2.393
11558,2.393
11559,2.393
11560,2.393
11561,2.393
11562,2.393
11563,2.393
11564,2.394
11565,2.394
11566,2.394
11567,2.394
11568,2.394
11569,2.394
11570,2.394
11571,2.394
11572,2.394
11573,2.394
11574,2.394
11575,2.394
11576,2.394
11577,2.394
11578,2.394
11579,2.395
11580,2.395
11581,2.395
11582,2.395
11583,2.395
11584,2.395
11585,2.395
11586,2.395
11587,2.395
11588,2.396
11589,2.396
11590,2.396
11591,2.396
11592,2.396
11593,2.396
11594,2.396
11595,2.396
11596,2.396
11597,2.396
11598,2.397
11599,2.397
11600,2.397
11601,2.397
11602,2.397
11603,2.397
11604,2.397
11605,2.397
11606,2.397
11607,2.397
11608,2.397
11609,2.397
11610,2.398
11611,2.398
11612,2.398
11613,2.398
11614,2.398
11615,2.398
11616,2.398
11617,2.398
11618,2.398
11619,2.398
11620,2.398
11621,2.398
11622,2.398
11623,2.399
11624,2.399
11625,2.399
11626,2.399
11627,2.399
11628,2.399
11629,2.399
11630,2.399
11631,2.399
11632,2.399
11633,2.399
11634,2.399
11635,2.399
11636,2.399
11637,2.4
11638,2.4
11639,2.4
11640,2.4
11641,2.4
11642,2.4
11643,2.4
11644,2.4
11645,2.4
11646,2.4
11647,2.4
11648,2.401
11649,2.401
11650,2.401
11651,2.401
11652,2.401
11653,2.401
11654,2.401
11655,2.401
11656,2.401
11657,2.401
11658,2.401
11659,2.401
11660,2.401
11661,2.401
11662,2.401
11663,2.402
11664,2.402
11665,2.402
11666,2.402
11667,2.402
11668,2.402
11669,2.402
11670,2.402
11671,2.402
11672,2.402
11673,2.402
11674,2.402
11675,2.402
11676,2.402
11677,2.402
11678,2.402
11679,2.402
11680,2.402
11681,2.402
11682,2.402
11683,2.403
11684,2.403
11685,2.403
11686,2.403
11687,2.403
11688,2.403
11689,2.403
11690,2.403
11691,2.403
11692,2.403
11693,2.403
11694,2.403
11695,2.403
11696,2.403
11697,2.403
11698,2.403
11699,2.403
11700,2.403
11701,2.403
11702,2.403
11703,2.403
11704,2.404
11705,2.404
11706,2.404
11707,2.404
11708,2.404
11709,2.404
11710,2.404
11711,2.404
11712,2.404
11713,2.404
11714,2.404
11715,2.404
11716,2.404
11717,2.404
11718,2.404
11719,2.404
11720,2.404
11721,2.404
11722,2.404
11723,2.404
11724,2.404
11725,2.404
11726,2.405
11727,2.405
11728,2.405
11729,2.405
11730,2.405
11731,2.405
11732,2.405
11733,2.405
11734,2.405
11735,2.405
11736,2.405
11737,2.405
11738,2.405
11739,2.405
11740,2.405
11741,2.405
11742,2.405
11743,2.406
11744,2.406
11745,2.406
11746,2.406
11747,2.406
11748,2.406
11749,2.406
11750,2.406
11751,2.406
11752,2.406
11753,2.406
11754,2.406
11755,2.406
11756,2.407
11757,2.407
11758,2.407
11759,2.407
11760,2.407
11761,2.407
11762,2.407
11763,2.407
11764,2.407
11765,2.407
11766,2.407
11767,2.407
11768,2.407
11769,2.407
11770,2.407
11771,2.407
11772,2.407
11773,2.407
11774,2.407
11775,2.407
11776,2.407
11777,2.408
11778,2.408
11779,2.408
11780,2.408
11781,2.408
11782,2.408
11783,2.408
11784,2.408
11785,2.408
11786,2.408
11787,2.408
11788,2.408
11789,2.408
11790,2.408
11791,2.408
11792,2.408
11793,2.409
11794,2.409
11795,2.409
11796,2.409
11797,2.409
11798,2.409
11799,2.409
11800,2.409
11801,2.409
11802,2.409
11803,2.409
11804,2.409
11805,2.409
11806,2.409
11807,2.409
11808,2.41
11809,2.41
11810,2.41
11811,2.41
11812,2.41
11813,2.41
11814,2.41
11815,2.41
11816,2.411
11817,2.411
11818,2.411
11819,2.411
11820,2.411
11821,2.411
11822,2.411
11823,2.412
11824,2.412
11825,2.412
11826,2.412
11827,2.412
11828,2.412
11829,2.412
11830,2.412
11831,2.412
11832,2.413
11833,2.413
11834,2.413
11835,2.413
11836,2.413
11837,2.413
11838,2.413
11839,2.413
11840,2.413
11841,2.413
11842,2.413
11843,2.413
11844,2.413
11845,2.413
11846,2.414
11847,2.414
11848,2.414
11849,2.414
11850,2.414
11851,2.414
11852,2.414
11853,2.414
11854,2.414
11855,2.414
11856,2.414
11857,2.414
11858,2.414
11859,2.414
11860,2.415
11861,2.415
11862,2.415
11863,2.415
11864,2.415
11865,2.415
11866,2.415
11867,2.415
11868,2.415
11869,2.415
11870,2.415
11871,2.415
11872,2.415
11873,2.415
11874,2.415
11875,2.416
11876,2.416
11877,2.416
11878,2.416
11879,2.416
11880,2.416
11881,2.416
11882,2.417
11883,2.417
11884,2.417
11885,2.417
11886,2.417
11887,2.417
11888,2.417
11889,2.417
11890,2.417
11891,2.417
11892,2.417
11893,2.417
11894,2.417
11895,2.417
11896,2.418
11897,2.418
11898,2.418
11899,2.418
11900,2.418
11901,2.418
11902,2.418
11903,2.418
11904,2.418
11905,2.418
11906,2.418
11907,2.418
11908,2.418
11909,2.418
11910,2.418
